FARM_ID,MSRM_DT,AREA_NM,INNER_TPRT,INNER_HMDT,INNER_CBDX_CTRN,SPICES_NM_1,SPICES_NM_2,SPICES_NM_3,HOUSE_QLFMT_CONT,HOUSE_TYPE,PLANT_AR_SQM,INDVD_NO,PLT_LNGTH,LEAF_LNGTH,LEAF_WDTH,STEM_THNS
GBE_KRMLN_0030000g,2020-01-01 00:00:00,성주,14.1,63.0,776.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 01:00:00,성주,13.6,65.9,744.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 02:00:00,성주,12.9,67.3,725.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 03:00:00,성주,12.7,67.3,766.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 04:00:00,성주,12.0,64.3,774.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 05:00:00,성주,13.5,80.9,904.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 06:00:00,성주,14.0,83.1,996.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 07:00:00,성주,14.2,83.6,1073.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 08:00:00,성주,14.2,82.0,1085.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 09:00:00,성주,14.6,79.9,1044.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 10:00:00,성주,16.5,89.2,1156.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 11:00:00,성주,14.8,63.4,762.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 12:00:00,성주,16.8,65.4,565.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 13:00:00,성주,24.0,58.4,457.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 14:00:00,성주,27.5,54.6,406.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 15:00:00,성주,26.8,50.8,398.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 16:00:00,성주,21.6,70.4,450.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 17:00:00,성주,21.9,87.3,1065.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 18:00:00,성주,19.9,84.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 19:00:00,성주,18.5,84.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 20:00:00,성주,17.8,83.0,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 21:00:00,성주,17.2,81.4,1358.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 22:00:00,성주,16.6,82.1,1229.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-01 23:00:00,성주,16.2,81.6,1128.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 00:00:00,성주,15.8,81.6,1086.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 01:00:00,성주,15.5,81.3,1099.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 02:00:00,성주,15.1,81.0,1121.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 03:00:00,성주,14.9,81.2,1138.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 04:00:00,성주,14.5,81.3,1165.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 05:00:00,성주,14.5,82.8,1184.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 06:00:00,성주,14.3,82.9,1209.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 07:00:00,성주,13.9,81.4,1183.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 08:00:00,성주,13.6,81.8,1179.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 09:00:00,성주,14.2,86.2,1180.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 10:00:00,성주,15.6,89.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 11:00:00,성주,22.1,65.6,887.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 12:00:00,성주,23.1,63.0,642.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 13:00:00,성주,27.9,57.8,473.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 14:00:00,성주,28.7,56.6,420.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 15:00:00,성주,26.0,53.5,435.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 16:00:00,성주,22.3,79.3,544.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 17:00:00,성주,22.8,88.2,1106.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 18:00:00,성주,21.0,86.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 19:00:00,성주,20.1,86.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 20:00:00,성주,19.4,86.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 21:00:00,성주,18.8,85.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 22:00:00,성주,18.1,84.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-02 23:00:00,성주,17.5,84.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-03 00:00:00,성주,17.0,83.9,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 00:00:00,성주,17.0,83.9,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 00:00:00,성주,17.0,83.9,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 00:00:00,성주,17.0,83.9,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 01:00:00,성주,16.6,83.3,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 01:00:00,성주,16.6,83.3,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 01:00:00,성주,16.6,83.3,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 01:00:00,성주,16.6,83.3,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 02:00:00,성주,16.2,82.6,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 02:00:00,성주,16.2,82.6,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 02:00:00,성주,16.2,82.6,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 02:00:00,성주,16.2,82.6,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 03:00:00,성주,15.7,81.1,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 03:00:00,성주,15.7,81.1,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 03:00:00,성주,15.7,81.1,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 03:00:00,성주,15.7,81.1,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 04:00:00,성주,15.3,79.8,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 04:00:00,성주,15.3,79.8,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 04:00:00,성주,15.3,79.8,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 04:00:00,성주,15.3,79.8,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 05:00:00,성주,15.0,81.3,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
